"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2C)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
02/01/24 08:15:00,28.75,26.51,25.61,23.73
02/01/24 08:16:00,28.77,26.58,25.57,23.77
02/01/24 08:17:00,28.85,26.57,25.61,23.77
02/01/24 08:18:00,28.82,26.62,25.59,23.80
02/01/24 08:19:00,28.82,26.65,25.63,23.77
02/01/24 08:20:00,28.85,26.65,25.72,23.81
02/01/24 08:21:00,28.79,20.28,25.57,23.86
02/01/24 08:22:00,28.60,19.20,25.67,24.07
02/01/24 08:23:00,28.66,20.07,25.84,24.51
02/01/24 08:24:00,28.69,20.54,26.01,24.44
02/01/24 08:25:00,28.90,21.24,25.99,24.38
02/01/24 08:26:00,29.09,21.55,26.01,24.42
02/01/24 08:27:00,29.31,21.85,26.02,24.45
02/01/24 08:28:00,29.56,22.05,26.11,24.48
02/01/24 08:29:00,29.82,22.22,26.13,24.58
02/01/24 08:30:00,29.91,20.56,27.22,24.67
02/01/24 08:31:00,30.19,22.11,27.28,26.26
02/01/24 08:32:00,30.56,23.36,28.33,26.88
02/01/24 08:33:00,31.16,25.00,29.57,27.92
02/01/24 08:34:00,32.40,26.29,30.82,28.87
02/01/24 08:35:00,34.15,27.82,31.94,29.76
02/01/24 08:36:00,36.22,30.51,33.04,30.39
02/01/24 08:37:00,38.28,35.38,34.19,31.29
02/01/24 08:38:00,40.29,38.27,35.21,32.04
02/01/24 08:39:00,42.45,39.97,36.34,33.07
02/01/24 08:40:00,44.36,41.88,37.44,34.04
02/01/24 08:41:00,46.10,43.23,38.48,35.05
02/01/24 08:42:00,47.84,44.12,39.47,35.89
02/01/24 08:43:00,49.46,44.74,40.50,36.49
02/01/24 08:44:00,50.93,45.93,41.58,37.18
02/01/24 08:45:00,52.36,46.44,42.60,37.72
02/01/24 08:46:00,53.64,48.21,43.52,38.54
02/01/24 08:47:00,54.89,48.82,44.48,39.28
02/01/24 08:48:00,56.01,49.84,45.38,40.32
02/01/24 08:49:00,57.21,50.87,46.31,41.09
02/01/24 08:50:00,58.30,51.03,47.21,41.69
02/01/24 08:51:00,59.37,51.61,48.11,42.17
02/01/24 08:52:00,60.54,51.98,49.03,42.96
02/01/24 08:53:00,61.57,53.08,49.98,43.10
02/01/24 08:54:00,62.69,54.26,50.70,43.93
02/01/24 08:55:00,63.55,54.51,51.48,44.29
02/01/24 08:56:00,64.58,54.63,52.30,44.69
02/01/24 08:57:00,65.61,56.49,53.01,45.27
02/01/24 08:58:00,66.56,56.16,53.81,45.62
02/01/24 08:59:00,67.47,57.29,54.50,46.46
02/01/24 09:00:00,68.38,57.55,55.24,46.81
02/01/24 09:01:00,69.21,57.37,55.94,47.12
02/01/24 09:02:00,70.10,59.31,56.62,47.92
02/01/24 09:03:00,70.93,60.99,57.37,48.60
02/01/24 09:04:00,71.67,61.89,57.96,48.79
02/01/24 09:05:00,72.54,62.82,58.74,49.70
02/01/24 09:06:00,73.26,62.89,59.42,50.04
02/01/24 09:07:00,74.16,63.35,60.11,50.29
02/01/24 09:08:00,74.94,64.58,60.81,50.61
02/01/24 09:09:00,75.58,65.04,61.45,50.83
02/01/24 09:10:00,76.39,65.80,62.15,51.64
02/01/24 09:11:00,77.12,65.86,62.73,52.16
02/01/24 09:12:00,77.83,67.40,63.33,52.84
02/01/24 09:13:00,78.60,68.10,63.96,53.29
02/01/24 09:14:00,79.30,69.23,64.65,54.27
02/01/24 09:15:00,80.05,70.06,65.36,55.08
02/01/24 09:16:00,80.73,70.60,66.14,55.79
02/01/24 09:17:00,81.32,71.08,66.74,56.22
02/01/24 09:18:00,82.09,71.47,67.39,56.41
02/01/24 09:19:00,82.74,71.68,67.99,56.56
02/01/24 09:20:00,83.44,72.10,68.54,56.95
02/01/24 09:21:00,84.08,71.82,69.05,56.81
02/01/24 09:22:00,84.72,72.11,69.61,57.10
02/01/24 09:23:00,85.42,72.71,69.98,56.69
02/01/24 09:24:00,86.01,74.36,70.48,57.46
02/01/24 09:25:00,86.58,75.01,70.87,57.76
02/01/24 09:26:00,87.14,74.26,71.37,57.73
02/01/24 09:27:00,87.68,74.66,71.95,57.90
02/01/24 09:28:00,88.25,75.92,72.57,58.92
02/01/24 09:29:00,89.03,78.01,73.20,59.53
02/01/24 09:30:00,89.65,77.81,73.81,59.30
02/01/24 09:31:00,90.26,77.82,74.39,58.81
02/01/24 09:32:00,90.82,79.41,74.96,59.35
02/01/24 09:33:00,91.55,79.92,75.43,59.70
02/01/24 09:34:00,92.22,79.87,75.89,60.01
02/01/24 09:35:00,92.86,81.10,76.31,59.94
02/01/24 09:36:00,93.40,81.49,76.70,60.92
02/01/24 09:37:00,93.94,81.29,77.01,60.98
02/01/24 09:38:00,94.61,81.27,77.36,61.55
02/01/24 09:39:00,95.19,82.20,77.72,62.16
02/01/24 09:40:00,95.75,83.05,78.14,62.90
02/01/24 09:41:00,96.37,82.94,78.58,63.55
02/01/24 09:42:00,96.91,82.76,78.99,63.70
02/01/24 09:43:00,97.53,83.01,79.36,63.40
02/01/24 09:44:00,98.09,83.84,79.73,63.89
02/01/24 09:45:00,98.77,84.47,80.14,63.95
02/01/24 09:46:00,99.34,85.04,80.44,64.55
02/01/24 09:47:00,99.83,85.38,80.88,65.10
02/01/24 09:48:00,100.37,85.92,81.24,65.91
02/01/24 09:49:00,100.86,85.11,81.82,66.38
02/01/24 09:50:00,101.33,85.91,82.26,66.74
02/01/24 09:51:00,101.95,85.46,82.66,67.46
02/01/24 09:52:00,102.35,87.09,83.06,67.94
02/01/24 09:53:00,102.96,86.21,83.48,67.72
02/01/24 09:54:00,103.49,86.38,83.89,67.47
02/01/24 09:55:00,104.12,87.63,84.37,68.10
02/01/24 09:56:00,104.56,88.53,84.87,68.47
02/01/24 09:57:00,105.10,87.98,85.33,68.45
02/01/24 09:58:00,105.63,88.74,85.75,68.95
02/01/24 09:59:00,106.21,88.61,86.22,69.07
02/01/24 10:00:00,106.66,89.10,86.49,69.10
02/01/24 10:01:00,107.10,89.68,86.97,69.94
02/01/24 10:02:00,107.51,89.09,87.25,69.52
02/01/24 10:03:00,108.01,86.99,87.41,68.97
02/01/24 10:04:00,108.51,89.01,87.62,68.70
02/01/24 10:05:00,109.08,89.85,87.83,68.74
02/01/24 10:06:00,109.58,89.72,88.02,68.95
02/01/24 10:07:00,109.94,91.73,88.25,69.77
02/01/24 10:08:00,110.46,90.49,88.62,69.15
02/01/24 10:09:00,110.95,91.79,88.93,69.61
02/01/24 10:10:00,111.46,90.90,89.30,69.42
02/01/24 10:11:00,111.90,92.38,89.64,69.72
02/01/24 10:12:00,112.33,93.05,90.00,69.02
02/01/24 10:13:00,112.59,93.60,90.52,69.76
02/01/24 10:14:00,113.16,94.58,91.03,70.86
02/01/24 10:15:00,113.53,95.26,91.66,71.72
02/01/24 10:16:00,114.01,95.21,92.53,71.45
02/01/24 10:17:00,114.26,95.57,93.38,72.24
02/01/24 10:18:00,114.64,96.22,94.04,72.40
02/01/24 10:19:00,114.93,96.91,94.79,72.68
02/01/24 10:20:00,115.28,96.92,95.36,73.43
02/01/24 10:21:00,115.54,97.54,95.99,73.75
02/01/24 10:22:00,115.68,97.71,96.42,74.41
02/01/24 10:23:00,116.05,98.23,97.05,74.84
02/01/24 10:24:00,116.28,98.60,97.65,76.10
02/01/24 10:25:00,116.72,97.16,98.09,75.49
02/01/24 10:26:00,116.86,98.70,98.55,76.33
02/01/24 10:27:00,117.45,98.75,98.94,76.06
02/01/24 10:28:00,117.62,99.06,99.27,75.48
02/01/24 10:29:00,117.95,100.66,99.23,75.96
02/01/24 10:30:00,118.22,101.00,99.14,76.46
02/01/24 10:31:00,118.46,100.96,99.09,76.33
02/01/24 10:32:00,118.73,99.10,99.11,76.24
02/01/24 10:33:00,119.11,100.44,99.13,76.38
02/01/24 10:34:00,119.40,101.23,99.11,76.80
02/01/24 10:35:00,119.61,101.37,99.15,77.05
02/01/24 10:36:00,119.93,101.14,99.16,76.25
02/01/24 10:37:00,120.29,102.19,99.13,75.43
02/01/24 10:38:00,120.57,102.85,99.04,76.73
02/01/24 10:39:00,120.79,103.49,99.06,77.77
02/01/24 10:40:00,121.01,103.09,99.10,78.43
02/01/24 10:41:00,121.37,102.43,99.22,78.04
02/01/24 10:42:00,121.59,103.39,99.26,78.53
02/01/24 10:43:00,121.81,102.15,99.31,77.98
02/01/24 10:44:00,121.96,103.18,99.37,78.19
02/01/24 10:45:00,122.49,102.89,99.42,77.55
02/01/24 10:46:00,122.65,103.76,99.36,78.46
02/01/24 10:47:00,122.89,103.28,99.37,78.11
02/01/24 10:48:00,123.26,104.08,99.32,78.29
02/01/24 10:49:00,123.60,104.32,99.22,77.21
02/01/24 10:50:00,123.94,104.57,99.09,77.35
02/01/24 10:51:00,124.13,105.78,99.01,78.17
02/01/24 10:52:00,124.49,105.22,99.03,77.98
02/01/24 10:53:00,124.83,104.05,98.85,78.14
02/01/24 10:54:00,125.07,105.35,98.82,78.56
02/01/24 10:55:00,125.36,105.42,98.80,77.21
02/01/24 10:56:00,125.73,105.33,98.77,76.14
02/01/24 10:57:00,125.88,105.70,98.62,76.58
02/01/24 10:58:00,126.27,106.45,98.53,76.87
02/01/24 10:59:00,126.46,106.67,98.59,77.28
02/01/24 11:00:00,126.67,107.05,98.76,77.69
02/01/24 11:01:00,126.79,106.18,98.73,77.03
02/01/24 11:02:00,127.15,107.14,98.85,77.71
02/01/24 11:03:00,127.14,108.08,99.10,77.92
02/01/24 11:04:00,127.09,107.36,99.12,77.25
02/01/24 11:05:00,127.20,107.49,99.18,77.99
02/01/24 11:06:00,127.45,107.31,99.25,78.25
02/01/24 11:07:00,127.91,107.05,99.32,78.19
02/01/24 11:08:00,128.20,107.55,99.57,78.96
02/01/24 11:09:00,128.22,107.28,99.62,78.89
02/01/24 11:10:00,128.50,106.62,99.76,79.09
02/01/24 11:11:00,128.60,107.63,99.96,79.52
02/01/24 11:12:00,128.70,106.32,100.12,79.50
02/01/24 11:13:00,129.01,107.97,100.29,80.37
02/01/24 11:14:00,129.39,108.62,100.38,79.84
02/01/24 11:15:00,129.52,108.04,100.42,80.05
02/01/24 11:16:00,129.68,107.85,100.53,79.03
02/01/24 11:17:00,129.82,107.47,100.46,79.34
02/01/24 11:18:00,130.08,109.09,100.48,80.30
02/01/24 11:19:00,130.30,109.25,100.62,80.98
02/01/24 11:20:00,130.54,109.54,100.79,80.67
02/01/24 11:21:00,130.69,107.83,100.81,79.84
02/01/24 11:22:00,130.74,109.38,100.87,80.41
02/01/24 11:23:00,130.86,108.86,100.91,79.70
02/01/24 11:24:00,131.02,109.69,100.94,79.71
02/01/24 11:25:00,131.22,109.97,100.98,79.60
02/01/24 11:26:00,131.33,108.22,100.91,79.30
02/01/24 11:27:00,131.60,108.51,101.00,78.58
02/01/24 11:28:00,131.56,108.10,100.84,78.61
02/01/24 11:29:00,131.83,110.15,100.82,78.51
02/01/24 11:30:00,131.92,109.17,100.68,78.08
02/01/24 11:31:00,131.94,110.70,100.70,78.78
02/01/24 11:32:00,132.01,110.61,100.69,79.31
02/01/24 11:33:00,132.34,110.50,100.69,79.19
02/01/24 11:34:00,132.36,111.83,100.83,80.27
02/01/24 11:35:00,132.33,109.27,100.85,79.38
02/01/24 11:36:00,132.49,110.66,100.90,79.89
02/01/24 11:37:00,132.49,109.08,100.89,79.77
02/01/24 11:38:00,132.62,109.74,100.80,78.74
02/01/24 11:39:00,132.68,110.29,100.81,79.41
02/01/24 11:40:00,132.64,109.95,100.90,79.12
02/01/24 11:41:00,132.68,110.59,100.81,79.53
02/01/24 11:42:00,132.79,110.64,100.90,80.50
02/01/24 11:43:00,132.92,112.33,101.17,80.49
02/01/24 11:44:00,133.00,112.35,101.40,80.46
02/01/24 11:45:00,133.05,111.81,101.56,79.36
02/01/24 11:46:00,133.18,111.28,101.55,79.54
02/01/24 11:47:00,133.09,108.04,101.39,78.64
02/01/24 11:48:00,133.17,110.27,101.36,78.89
02/01/24 11:49:00,133.27,110.74,101.18,79.13
02/01/24 11:50:00,133.23,110.68,101.14,79.96
02/01/24 11:51:00,133.10,109.06,101.19,79.81
02/01/24 11:52:00,133.11,109.51,101.28,78.95
02/01/24 11:53:00,133.28,110.21,101.13,79.09
02/01/24 11:54:00,133.35,111.27,101.30,79.31
02/01/24 11:55:00,132.94,109.70,101.35,78.30
02/01/24 11:56:00,133.25,112.05,101.48,79.14
02/01/24 11:57:00,133.39,112.60,101.66,80.34
02/01/24 11:58:00,133.47,113.39,101.84,80.82
02/01/24 11:59:00,133.55,112.35,102.04,79.97
02/01/24 12:00:00,133.54,112.88,102.16,79.78
02/01/24 12:01:00,133.50,111.88,102.28,79.56
02/01/24 12:02:00,133.42,110.44,102.15,79.30
02/01/24 12:03:00,133.26,111.41,102.11,78.88
02/01/24 12:04:00,133.15,111.10,102.08,78.84
02/01/24 12:05:00,133.30,112.15,102.15,78.65
02/01/24 12:06:00,133.37,112.46,102.24,79.56
02/01/24 12:07:00,133.40,112.12,102.41,79.94
02/01/24 12:08:00,133.47,111.28,102.59,80.16
02/01/24 12:09:00,133.48,112.60,102.78,80.23
02/01/24 12:10:00,133.70,113.05,103.08,80.22
02/01/24 12:11:00,133.61,112.17,103.17,79.81
02/01/24 12:12:00,133.38,111.01,103.15,78.90
02/01/24 12:13:00,133.27,110.39,103.07,78.11
02/01/24 12:14:00,133.23,111.86,103.03,78.18
02/01/24 12:15:00,133.13,110.70,102.88,77.90
02/01/24 12:16:00,133.05,110.78,102.61,77.91
02/01/24 12:17:00,132.85,110.77,102.51,77.76
02/01/24 12:18:00,132.69,110.68,102.26,78.37
02/01/24 12:19:00,132.73,111.12,102.04,78.50
02/01/24 12:20:00,132.43,110.76,101.89,78.47
02/01/24 12:21:00,132.51,112.25,101.84,78.55
02/01/24 12:22:00,132.42,111.42,101.85,78.02
02/01/24 12:23:00,132.23,109.57,101.41,77.29
02/01/24 12:24:00,131.84,108.32,101.15,76.89
02/01/24 12:25:00,131.74,109.15,100.90,75.98
02/01/24 12:26:00,130.84,106.09,100.25,74.07
02/01/24 12:27:00,130.91,107.93,99.86,74.17
02/01/24 12:28:00,130.26,104.87,99.53,72.52
02/01/24 12:29:00,130.23,105.80,99.04,72.53
02/01/24 12:30:00,130.35,108.10,98.68,72.74
02/01/24 12:31:00,130.33,107.32,98.36,72.93
02/01/24 12:32:00,130.05,106.47,98.04,72.15
02/01/24 12:33:00,129.77,107.75,97.74,72.63
02/01/24 12:34:00,129.80,108.13,97.58,72.61
02/01/24 12:35:00,129.85,108.75,97.65,72.89
02/01/24 12:36:00,129.65,106.50,97.52,73.20
02/01/24 12:37:00,129.69,107.90,97.56,74.18
02/01/24 12:38:00,129.64,107.57,97.63,74.15
02/01/24 12:39:00,129.62,107.14,97.59,73.46
02/01/24 12:40:00,129.59,108.10,97.59,74.11
02/01/24 12:41:00,129.37,106.81,97.58,74.16
02/01/24 12:42:00,129.03,105.55,97.52,73.21
02/01/24 12:43:00,129.09,106.47,97.36,74.50
02/01/24 12:44:00,129.08,107.17,97.61,74.41
02/01/24 12:45:00,128.94,106.39,97.58,74.12
02/01/24 12:46:00,128.65,103.73,97.40,73.50
02/01/24 12:47:00,128.54,103.88,97.29,72.95
02/01/24 12:48:00,128.18,101.87,97.01,72.01
02/01/24 12:49:00,128.14,105.58,97.12,73.16
02/01/24 12:50:00,127.94,104.84,97.15,72.86
02/01/24 12:51:00,127.48,102.12,97.01,72.16
02/01/24 12:52:00,127.46,104.15,97.08,73.05
02/01/24 12:53:00,126.81,101.42,96.86,72.15
02/01/24 12:54:00,126.46,100.51,96.70,71.18
02/01/24 12:55:00,126.30,102.16,96.49,71.16
02/01/24 12:56:00,126.31,104.18,96.41,71.37
02/01/24 12:57:00,126.20,102.94,96.41,72.05
02/01/24 12:58:00,126.12,103.16,96.46,71.86
02/01/24 12:59:00,125.85,100.86,96.09,71.77
02/01/24 13:00:00,125.56,100.71,95.86,69.76
02/01/24 13:01:00,124.88,99.45,95.42,69.69
02/01/24 13:02:00,124.77,100.68,95.18,70.00
02/01/24 13:03:00,124.88,104.61,95.32,71.67
02/01/24 13:04:00,124.54,102.49,95.37,71.10
02/01/24 13:05:00,124.78,102.97,95.45,72.34
02/01/24 13:06:00,124.57,102.78,95.49,72.96
02/01/24 13:07:00,124.60,103.02,95.63,73.24
02/01/24 13:08:00,124.28,100.01,95.45,73.30
02/01/24 13:09:00,123.92,99.96,95.40,72.49
02/01/24 13:10:00,123.97,101.96,95.32,72.67
02/01/24 13:11:00,123.56,100.58,95.13,72.59
02/01/24 13:12:00,123.50,100.76,94.93,72.76
02/01/24 13:13:00,123.18,100.57,94.71,72.22
02/01/24 13:14:00,123.25,101.61,94.54,73.05
02/01/24 13:15:00,122.72,99.33,94.25,71.72
02/01/24 13:16:00,122.77,100.07,94.07,72.34
02/01/24 13:17:00,122.55,100.23,93.82,71.91
02/01/24 13:18:00,122.53,100.95,93.66,72.25
02/01/24 13:19:00,122.40,101.83,93.54,72.83
02/01/24 13:20:00,122.30,101.44,93.49,73.69
02/01/24 13:21:00,122.15,100.40,93.46,73.83
02/01/24 13:22:00,122.03,100.07,93.40,74.30
02/01/24 13:23:00,122.04,100.76,93.48,73.80
02/01/24 13:24:00,121.90,101.00,93.40,73.68
02/01/24 13:25:00,121.69,101.42,93.30,73.16
02/01/24 13:26:00,121.61,99.81,93.10,72.04
02/01/24 13:27:00,121.38,101.06,92.81,72.66
02/01/24 13:28:00,121.20,99.10,92.53,71.82
02/01/24 13:29:00,121.09,99.63,92.23,71.24
02/01/24 13:30:00,120.70,98.72,91.80,70.63
02/01/24 13:31:00,120.32,97.88,91.44,70.34
02/01/24 13:32:00,120.26,99.05,91.18,70.79
02/01/24 13:33:00,120.05,98.93,90.96,70.21
02/01/24 13:34:00,119.76,97.32,90.62,69.40
02/01/24 13:35:00,119.58,98.65,90.22,69.04
02/01/24 13:36:00,119.30,98.02,89.95,69.11
02/01/24 13:37:00,119.27,97.29,89.61,69.06
02/01/24 13:38:00,118.85,97.28,89.41,69.21
02/01/24 13:39:00,118.59,96.10,89.03,68.43
02/01/24 13:40:00,118.29,96.43,88.75,68.94
02/01/24 13:41:00,118.14,96.08,88.38,69.00
02/01/24 13:42:00,117.79,95.98,88.24,69.21
02/01/24 13:43:00,117.68,96.53,88.03,68.77
02/01/24 13:44:00,117.40,95.28,87.65,68.79
02/01/24 13:45:00,116.86,93.94,87.22,67.49
02/01/24 13:46:00,116.45,93.34,86.77,66.92
02/01/24 13:47:00,116.18,93.86,86.51,66.50
02/01/24 13:48:00,116.17,95.07,86.29,66.73
02/01/24 13:49:00,115.98,96.05,86.17,66.99
02/01/24 13:50:00,115.70,93.95,85.91,66.06
02/01/24 13:51:00,115.53,95.80,85.76,67.25
02/01/24 13:52:00,115.30,94.42,85.54,66.90
02/01/24 13:53:00,115.38,96.07,85.53,67.37
02/01/24 13:54:00,115.17,95.55,85.47,67.15
02/01/24 13:55:00,115.01,95.35,85.38,67.07
02/01/24 13:56:00,114.79,94.53,85.22,66.28
02/01/24 13:57:00,114.41,95.18,85.03,66.26
02/01/24 13:58:00,114.30,94.53,84.84,65.91
02/01/24 13:59:00,113.79,91.62,84.50,64.99
02/01/24 14:00:00,113.46,91.85,84.25,64.75
02/01/24 14:01:00,113.08,90.90,83.86,63.85
02/01/24 14:02:00,112.69,91.88,83.37,64.13
02/01/24 14:03:00,112.61,93.59,83.24,65.42
02/01/24 14:04:00,112.67,93.40,83.16,65.62
02/01/24 14:05:00,112.22,92.86,83.11,65.61
02/01/24 14:06:00,112.05,92.72,83.00,64.94
02/01/24 14:07:00,111.79,91.57,82.79,64.14
02/01/24 14:08:00,111.27,91.05,82.61,63.41
02/01/24 14:09:00,111.16,91.88,82.38,63.99
02/01/24 14:10:00,111.14,91.42,82.20,64.04
02/01/24 14:11:00,110.67,90.14,81.95,63.71
02/01/24 14:12:00,110.13,89.16,81.61,62.47
02/01/24 14:13:00,109.97,89.51,81.34,62.55
02/01/24 14:14:00,109.49,89.66,81.02,62.12
02/01/24 14:15:00,109.18,89.49,80.76,62.01
02/01/24 14:16:00,108.98,89.73,80.60,61.87
02/01/24 14:17:00,108.75,89.80,80.38,61.74
02/01/24 14:18:00,108.42,89.36,80.25,62.05
02/01/24 14:19:00,108.12,88.55,80.04,62.13
02/01/24 14:20:00,107.90,88.69,79.98,62.42
02/01/24 14:21:00,107.69,89.43,79.90,61.54
02/01/24 14:22:00,107.45,89.36,79.77,61.86
02/01/24 14:23:00,107.03,89.68,79.64,62.08
02/01/24 14:24:00,106.87,88.18,79.53,61.46
02/01/24 14:25:00,106.46,87.34,79.29,61.54
02/01/24 14:26:00,106.20,87.75,79.11,60.80
02/01/24 14:27:00,105.84,87.37,78.90,60.69
02/01/24 14:28:00,105.44,87.75,78.65,60.72
02/01/24 14:29:00,105.21,86.28,78.49,60.52
02/01/24 14:30:00,104.89,87.25,78.17,60.42
02/01/24 14:31:00,104.71,87.70,78.05,60.53
02/01/24 14:32:00,104.39,87.13,77.81,60.70
02/01/24 14:33:00,104.24,87.17,77.62,60.64
02/01/24 14:34:00,103.94,86.15,77.40,60.53
02/01/24 14:35:00,103.59,85.96,77.18,60.55
02/01/24 14:36:00,103.36,86.48,77.10,60.79
02/01/24 14:37:00,102.55,84.22,76.75,59.32
02/01/24 14:38:00,102.54,85.08,76.53,59.73
02/01/24 14:39:00,102.04,85.48,76.34,59.45
02/01/24 14:40:00,101.90,84.45,76.06,59.07
02/01/24 14:41:00,101.68,85.68,75.87,59.28
02/01/24 14:42:00,101.22,83.80,75.57,58.62
02/01/24 14:43:00,100.85,83.77,75.15,58.65
02/01/24 14:44:00,100.52,83.85,74.87,58.23
02/01/24 14:45:00,100.16,83.46,74.61,58.19
02/01/24 14:46:00,99.95,83.87,74.33,58.68
02/01/24 14:47:00,99.59,83.36,74.05,58.23
02/01/24 14:48:00,99.25,82.18,73.75,57.50
02/01/24 14:49:00,98.75,81.43,73.40,57.17
02/01/24 14:50:00,98.49,82.35,73.12,57.02
02/01/24 14:51:00,98.26,82.64,72.84,57.59
02/01/24 14:52:00,97.60,80.63,72.57,56.61
02/01/24 14:53:00,97.50,81.58,72.28,56.81
02/01/24 14:54:00,97.09,81.83,72.08,57.08
02/01/24 14:55:00,96.71,80.98,71.81,56.15
02/01/24 14:56:00,96.30,79.67,71.50,55.39
02/01/24 14:57:00,95.89,79.75,71.19,55.44
02/01/24 14:58:00,95.39,78.33,70.89,54.70
02/01/24 14:59:00,94.99,80.08,70.50,55.00
02/01/24 15:00:00,94.68,80.43,70.30,54.81
02/01/24 15:01:00,94.34,80.23,70.05,55.58
02/01/24 15:02:00,93.90,79.49,69.81,55.10
02/01/24 15:03:00,93.53,78.59,69.51,54.68
02/01/24 15:04:00,93.01,77.56,69.19,54.25
02/01/24 15:05:00,92.68,78.67,68.95,54.83
02/01/24 15:06:00,92.28,77.31,68.76,54.17
02/01/24 15:07:00,91.90,77.15,68.38,54.12
02/01/24 15:08:00,91.39,77.30,68.12,53.62
02/01/24 15:09:00,91.05,77.46,67.71,53.76
02/01/24 15:10:00,90.51,75.59,67.39,52.78
02/01/24 15:11:00,89.92,74.65,66.93,52.16
02/01/24 15:12:00,89.56,75.36,66.55,52.51
02/01/24 15:13:00,89.05,75.32,66.20,51.83
02/01/24 15:14:00,88.61,74.01,65.71,51.91
02/01/24 15:15:00,87.87,73.18,65.33,51.26
02/01/24 15:16:00,87.43,72.02,64.88,50.69
02/01/24 15:17:00,86.94,72.97,64.47,50.47
02/01/24 15:18:00,86.57,72.71,63.95,50.71
02/01/24 15:19:00,86.23,73.50,63.61,50.73
02/01/24 15:20:00,85.90,72.92,63.30,50.88
02/01/24 15:21:00,85.16,71.12,62.85,50.14
02/01/24 15:22:00,84.89,71.91,62.46,50.26
02/01/24 15:23:00,84.57,72.77,62.18,50.37
02/01/24 15:24:00,84.14,70.95,61.86,49.92
02/01/24 15:25:00,83.49,70.55,61.54,49.65
02/01/24 15:26:00,83.02,69.72,61.15,49.26
02/01/24 15:27:00,82.58,68.62,60.74,48.73
02/01/24 15:28:00,82.27,69.76,60.44,49.25
02/01/24 15:29:00,81.72,69.65,60.16,48.96
02/01/24 15:30:00,81.50,69.37,59.88,49.32
02/01/24 15:31:00,80.99,68.68,59.61,48.75
02/01/24 15:32:00,80.49,67.75,59.23,48.51
02/01/24 15:33:00,80.04,68.44,58.85,48.67
02/01/24 15:34:00,79.65,67.99,58.50,48.32
02/01/24 15:35:00,79.30,67.45,58.16,48.07
02/01/24 15:36:00,78.70,66.29,57.84,47.45
02/01/24 15:37:00,78.34,67.11,57.59,47.82
02/01/24 15:38:00,78.00,67.15,57.34,47.89
02/01/24 15:39:00,77.48,65.51,56.97,46.95
02/01/24 15:40:00,77.11,66.69,56.75,47.26
02/01/24 15:41:00,76.77,66.14,56.39,47.12
02/01/24 15:42:00,76.36,65.20,56.11,46.65
02/01/24 15:43:00,75.75,64.38,55.82,46.33
02/01/24 15:44:00,75.25,64.38,55.50,46.22
02/01/24 15:45:00,74.73,62.92,55.07,45.55
02/01/24 15:46:00,74.27,62.23,54.63,45.46
02/01/24 15:47:00,73.97,64.07,54.39,45.47
02/01/24 15:48:00,73.72,63.83,54.17,45.53
02/01/24 15:49:00,73.05,61.11,53.73,44.79
02/01/24 15:50:00,72.58,61.60,53.36,44.62
02/01/24 15:51:00,71.97,59.59,53.01,44.12
02/01/24 15:52:00,71.38,59.35,52.57,43.35
02/01/24 15:53:00,71.04,61.04,52.28,43.67
02/01/24 15:54:00,70.73,60.58,51.98,43.64
02/01/24 15:55:00,70.21,59.08,51.76,43.18
02/01/24 15:56:00,69.83,58.74,51.43,43.42
02/01/24 15:57:00,69.47,59.17,51.17,43.53
02/01/24 15:58:00,69.01,58.48,50.71,43.03
02/01/24 15:59:00,68.59,58.70,50.14,43.01
02/01/24 16:00:00,68.11,57.81,49.61,42.28
02/01/24 16:01:00,67.69,57.96,49.14,41.84
02/01/24 16:02:00,67.31,58.07,48.98,41.72
02/01/24 16:03:00,66.84,56.95,49.05,41.16
02/01/24 16:04:00,66.30,56.44,49.08,40.79
02/01/24 16:05:00,65.82,55.84,48.92,40.12
02/01/24 16:06:00,65.20,55.27,48.63,39.79
02/01/24 16:07:00,64.64,54.51,48.27,38.95
02/01/24 16:08:00,64.15,54.53,47.89,38.71
02/01/24 16:09:00,63.68,54.67,47.63,38.39
02/01/24 16:10:00,63.26,54.62,47.32,38.26
02/01/24 16:11:00,62.74,53.59,46.92,37.91
02/01/24 16:12:00,62.29,53.39,46.57,37.65
02/01/24 16:13:00,61.78,52.45,46.12,37.37
02/01/24 16:14:00,61.50,53.60,45.88,37.37
02/01/24 16:15:00,61.07,52.87,45.54,37.29
02/01/24 16:16:00,60.58,52.58,45.29,37.06
02/01/24 16:17:00,60.30,52.54,45.11,37.01
02/01/24 16:18:00,59.93,51.90,44.79,36.88
02/01/24 16:19:00,59.57,51.76,44.52,36.70
02/01/24 16:20:00,59.18,51.45,44.34,36.59
02/01/24 16:21:00,59.00,51.43,44.15,36.47
02/01/24 16:22:00,58.70,51.59,44.04,36.53
02/01/24 16:23:00,58.39,51.03,43.81,36.28
02/01/24 16:24:00,58.06,50.51,43.64,36.20
02/01/24 16:25:00,57.72,50.03,43.40,35.97
02/01/24 16:26:00,57.34,49.56,43.13,35.79
02/01/24 16:27:00,57.14,50.31,43.00,35.84
02/01/24 16:28:00,56.83,49.45,42.77,35.54
