"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654196, LBL: T 1p)","Tipo T, °C (SEN S/N: 21654196, LBL: T 1C)","Tipo K, °C (SEN S/N: 21654196, LBL: T 1 iv)","Tipo K, °C (SEN S/N: 21654196, LBL: T  1 ev)"
02/01/24 08:15:00,27.93,27.41,25.37,22.95
02/01/24 08:16:00,27.91,27.41,25.36,22.98
02/01/24 08:17:00,27.95,22.81,25.18,23.00
02/01/24 08:18:00,28.03,213.10,25.02,23.16
02/01/24 08:19:00,28.06,21.76,24.87,23.00
02/01/24 08:20:00,27.90,22.11,24.90,22.98
02/01/24 08:21:00,28.07,23.79,24.96,23.19
02/01/24 08:22:00,28.13,342.99,24.99,23.15
02/01/24 08:23:00,28.24,390.79,25.04,23.17
02/01/24 08:24:00,28.42,410.26,25.11,23.32
02/01/24 08:25:00,28.54,423.54,25.18,23.34
02/01/24 08:26:00,28.58,463.66,25.27,23.40
02/01/24 08:27:00,28.67,472.28,25.30,23.42
02/01/24 08:28:00,28.79,476.84,25.34,23.36
02/01/24 08:29:00,28.86,451.81,25.39,23.22
02/01/24 08:30:00,28.98,446.73,25.43,23.31
02/01/24 08:31:00,29.08,462.25,25.46,23.46
02/01/24 08:32:00,28.95,378.60,25.35,23.45
02/01/24 08:33:00,28.97,286.04,25.49,23.57
02/01/24 08:34:00,28.81,471.16,25.35,23.44
02/01/24 08:35:00,28.61,547.61,25.13,23.42
02/01/24 08:36:00,28.34,538.18,24.96,23.35
02/01/24 08:37:00,28.24,552.69,24.94,23.51
02/01/24 08:38:00,28.09,538.18,25.03,23.54
02/01/24 08:39:00,27.95,528.71,24.98,23.59
02/01/24 08:40:00,28.01,492.79,24.97,23.56
02/01/24 08:41:00,28.08,441.72,24.90,23.63
02/01/24 08:42:00,28.07,354.13,24.93,23.78
02/01/24 08:43:00,28.22,550.87,25.08,23.64
02/01/24 08:44:00,28.46,538.18,25.12,23.83
02/01/24 08:45:00,28.52,538.18,25.22,23.85
02/01/24 08:46:00,28.79,538.18,25.35,23.65
02/01/24 08:47:00,29.18,-888.88,26.02,23.92
02/01/24 08:48:00,29.61,-888.88,27.33,24.52
02/01/24 08:49:00,30.07,26.33,28.49,25.61
02/01/24 08:50:00,30.54,170.13,29.40,26.42
02/01/24 08:51:00,31.50,-476.69,30.24,27.11
02/01/24 08:52:00,32.82,-89.81,30.93,27.81
02/01/24 08:53:00,34.20,27.00,31.44,28.40
02/01/24 08:54:00,36.72,32.85,33.24,28.93
02/01/24 08:55:00,39.34,36.79,34.66,29.70
02/01/24 08:56:00,40.95,31.55,35.43,30.24
02/01/24 08:57:00,42.11,33.70,36.38,30.77
02/01/24 08:58:00,44.40,39.88,37.74,31.23
02/01/24 08:59:00,46.69,42.38,39.03,32.06
02/01/24 09:00:00,48.84,44.20,40.28,32.65
02/01/24 09:01:00,50.77,45.82,41.49,33.25
02/01/24 09:02:00,52.59,47.03,42.68,34.05
02/01/24 09:03:00,54.32,48.14,43.80,34.60
02/01/24 09:04:00,55.93,48.85,44.99,35.31
02/01/24 09:05:00,57.54,50.39,46.09,36.08
02/01/24 09:06:00,58.93,51.12,47.26,36.55
02/01/24 09:07:00,60.35,52.67,48.14,37.05
02/01/24 09:08:00,61.68,54.08,49.20,37.94
02/01/24 09:09:00,63.06,54.54,50.26,38.48
02/01/24 09:10:00,64.35,56.01,51.29,39.34
02/01/24 09:11:00,65.61,56.67,52.18,40.15
02/01/24 09:12:00,66.71,58.00,53.03,40.99
02/01/24 09:13:00,67.89,58.76,54.05,41.67
02/01/24 09:14:00,69.03,59.48,54.99,42.60
02/01/24 09:15:00,70.17,60.85,55.94,43.47
02/01/24 09:16:00,71.24,61.68,56.82,44.36
02/01/24 09:17:00,72.36,62.58,57.70,44.98
02/01/24 09:18:00,73.34,63.52,58.62,45.65
02/01/24 09:19:00,74.45,64.20,59.47,45.92
02/01/24 09:20:00,75.43,65.11,60.29,46.26
02/01/24 09:21:00,76.34,65.41,61.01,46.37
02/01/24 09:22:00,77.19,66.69,61.73,46.73
02/01/24 09:23:00,78.17,67.15,62.39,46.68
02/01/24 09:24:00,79.16,67.83,63.12,47.68
02/01/24 09:25:00,80.11,68.81,63.83,48.42
02/01/24 09:26:00,81.10,69.35,64.63,48.21
02/01/24 09:27:00,82.01,70.43,65.23,48.87
02/01/24 09:28:00,82.90,70.68,65.87,49.50
02/01/24 09:29:00,83.80,71.68,66.56,49.86
02/01/24 09:30:00,84.72,72.16,67.25,49.80
02/01/24 09:31:00,85.56,72.47,67.87,49.92
02/01/24 09:32:00,86.40,73.36,68.58,50.43
02/01/24 09:33:00,87.31,74.50,69.10,50.44
02/01/24 09:34:00,88.17,75.19,69.73,50.73
02/01/24 09:35:00,88.96,75.97,70.29,51.12
02/01/24 09:36:00,89.69,75.94,71.06,52.08
02/01/24 09:37:00,90.57,76.10,71.73,52.28
02/01/24 09:38:00,91.36,77.18,72.22,52.29
02/01/24 09:39:00,92.13,78.05,72.80,53.17
02/01/24 09:40:00,92.81,78.14,73.38,53.73
02/01/24 09:41:00,93.52,79.02,73.98,54.37
02/01/24 09:42:00,94.25,79.67,74.56,54.44
02/01/24 09:43:00,95.01,80.73,75.11,54.49
02/01/24 09:44:00,95.81,81.15,75.62,55.12
02/01/24 09:45:00,96.51,81.38,76.11,55.77
02/01/24 09:46:00,97.36,82.03,76.49,56.22
02/01/24 09:47:00,98.00,82.95,77.03,57.16
02/01/24 09:48:00,98.68,83.48,77.54,58.02
02/01/24 09:49:00,99.54,83.72,78.01,58.38
02/01/24 09:50:00,100.09,84.27,78.53,58.69
02/01/24 09:51:00,100.80,85.45,79.06,59.21
02/01/24 09:52:00,101.47,85.49,79.54,59.83
02/01/24 09:53:00,102.00,85.85,79.98,59.78
02/01/24 09:54:00,102.71,86.25,80.35,59.48
02/01/24 09:55:00,103.39,87.64,80.84,60.15
02/01/24 09:56:00,104.15,87.66,81.36,60.65
02/01/24 09:57:00,104.83,88.26,81.83,60.51
02/01/24 09:58:00,105.35,88.38,82.20,60.92
02/01/24 09:59:00,106.16,89.20,82.71,61.20
02/01/24 10:00:00,106.68,89.67,83.10,62.04
02/01/24 10:01:00,107.36,89.87,83.75,63.41
02/01/24 10:02:00,108.13,90.27,84.23,62.74
02/01/24 10:03:00,108.83,91.23,84.53,62.34
02/01/24 10:04:00,109.45,91.86,84.93,61.95
02/01/24 10:05:00,110.23,92.38,85.26,61.91
02/01/24 10:06:00,110.92,93.14,85.48,62.27
02/01/24 10:07:00,111.49,93.31,85.84,63.16
02/01/24 10:08:00,112.13,93.50,86.35,62.98
02/01/24 10:09:00,112.82,93.78,86.74,63.81
02/01/24 10:10:00,113.34,94.49,87.24,63.58
02/01/24 10:11:00,113.76,94.77,87.84,64.21
02/01/24 10:12:00,114.45,95.03,88.30,63.82
02/01/24 10:13:00,115.02,95.68,88.81,65.11
02/01/24 10:14:00,115.54,96.57,89.21,65.25
02/01/24 10:15:00,116.05,96.60,89.67,66.29
02/01/24 10:16:00,116.57,96.81,90.31,67.17
02/01/24 10:17:00,117.11,97.07,90.89,67.97
02/01/24 10:18:00,117.73,98.37,91.43,68.57
02/01/24 10:19:00,118.21,98.20,92.04,69.19
02/01/24 10:20:00,118.66,98.55,92.74,70.12
02/01/24 10:21:00,119.35,99.34,93.29,70.50
02/01/24 10:22:00,119.66,100.10,93.89,70.27
02/01/24 10:23:00,119.93,99.74,94.39,71.06
02/01/24 10:24:00,120.49,100.62,94.79,71.51
02/01/24 10:25:00,121.09,101.09,95.40,71.08
02/01/24 10:26:00,121.61,100.94,95.84,71.28
02/01/24 10:27:00,122.08,101.79,96.38,70.78
02/01/24 10:28:00,122.48,102.40,96.99,69.87
02/01/24 10:29:00,122.76,102.25,97.64,70.38
02/01/24 10:30:00,123.24,102.76,98.25,71.24
02/01/24 10:31:00,123.77,103.13,98.88,70.66
02/01/24 10:32:00,124.20,103.63,99.56,71.10
02/01/24 10:33:00,124.79,103.61,100.09,70.88
02/01/24 10:34:00,125.31,104.61,100.58,71.62
02/01/24 10:35:00,125.78,104.83,101.13,71.74
02/01/24 10:36:00,126.31,105.17,101.61,70.86
02/01/24 10:37:00,126.62,104.78,101.99,71.17
02/01/24 10:38:00,126.95,105.45,102.44,72.77
02/01/24 10:39:00,127.36,105.79,102.88,73.97
02/01/24 10:40:00,127.96,105.92,103.51,74.46
02/01/24 10:41:00,128.33,106.59,104.16,74.76
02/01/24 10:42:00,128.89,107.02,104.70,75.44
02/01/24 10:43:00,129.60,107.17,105.15,75.20
02/01/24 10:44:00,129.87,107.20,105.39,75.66
02/01/24 10:45:00,130.44,107.86,105.58,74.99
02/01/24 10:46:00,130.74,108.48,105.73,75.89
02/01/24 10:47:00,131.10,108.45,105.77,76.13
02/01/24 10:48:00,131.82,109.10,105.85,75.85
02/01/24 10:49:00,132.23,109.37,105.97,74.76
02/01/24 10:50:00,132.83,109.53,105.98,74.85
02/01/24 10:51:00,133.20,109.90,105.98,75.65
02/01/24 10:52:00,133.79,110.54,106.05,75.93
02/01/24 10:53:00,134.09,110.80,106.15,76.24
02/01/24 10:54:00,134.32,110.96,106.36,76.86
02/01/24 10:55:00,134.83,111.67,106.62,76.36
02/01/24 10:56:00,135.35,111.95,106.91,75.20
02/01/24 10:57:00,135.77,112.41,107.05,76.20
02/01/24 10:58:00,136.31,112.86,107.30,76.94
02/01/24 10:59:00,136.48,112.55,107.60,77.80
02/01/24 11:00:00,136.82,112.66,107.81,78.53
02/01/24 11:01:00,137.26,112.60,108.10,78.47
02/01/24 11:02:00,137.48,113.19,108.22,79.88
02/01/24 11:03:00,137.89,113.39,108.56,80.61
02/01/24 11:04:00,138.11,113.66,108.93,81.10
02/01/24 11:05:00,138.49,114.15,109.32,81.88
02/01/24 11:06:00,138.82,115.33,109.52,81.07
02/01/24 11:07:00,139.36,115.74,109.71,80.10
02/01/24 11:08:00,139.71,116.12,109.91,80.71
02/01/24 11:09:00,140.03,115.88,110.15,81.77
02/01/24 11:10:00,140.15,116.33,110.44,82.63
02/01/24 11:11:00,140.55,116.24,110.82,83.38
02/01/24 11:12:00,140.88,117.04,111.24,83.82
02/01/24 11:13:00,141.27,117.49,111.65,84.50
02/01/24 11:14:00,141.62,118.41,111.93,83.55
02/01/24 11:15:00,141.83,118.30,112.13,83.00
02/01/24 11:16:00,142.30,118.33,112.34,82.09
02/01/24 11:17:00,142.56,118.79,112.25,82.26
02/01/24 11:18:00,142.81,118.62,112.42,83.60
02/01/24 11:19:00,143.07,118.96,112.65,84.29
02/01/24 11:20:00,143.32,119.33,112.89,84.48
02/01/24 11:21:00,143.88,119.40,113.27,82.91
02/01/24 11:22:00,144.19,119.71,113.25,83.73
02/01/24 11:23:00,144.37,119.56,113.29,83.34
02/01/24 11:24:00,144.68,120.18,113.31,82.99
02/01/24 11:25:00,145.12,120.43,113.24,82.77
02/01/24 11:26:00,145.48,120.89,113.17,82.60
02/01/24 11:27:00,145.87,121.70,113.17,81.93
02/01/24 11:28:00,146.13,121.45,113.13,82.05
02/01/24 11:29:00,146.41,122.01,112.94,82.13
02/01/24 11:30:00,146.75,122.51,112.94,81.06
02/01/24 11:31:00,146.97,122.14,112.87,82.59
02/01/24 11:32:00,146.98,121.77,112.77,83.27
02/01/24 11:33:00,147.29,122.71,113.08,82.93
02/01/24 11:34:00,147.45,122.73,113.08,84.52
02/01/24 11:35:00,147.83,123.19,113.37,83.43
02/01/24 11:36:00,148.02,123.67,113.47,84.09
02/01/24 11:37:00,148.20,124.10,113.58,83.57
02/01/24 11:38:00,148.51,124.58,113.73,82.72
02/01/24 11:39:00,148.70,124.17,113.72,83.61
02/01/24 11:40:00,148.87,124.32,113.76,83.49
02/01/24 11:41:00,149.04,124.34,114.03,84.08
02/01/24 11:42:00,149.05,124.63,114.16,84.82
02/01/24 11:43:00,149.39,124.69,114.46,84.62
02/01/24 11:44:00,149.44,124.99,114.72,83.74
02/01/24 11:45:00,149.61,124.97,114.78,83.63
02/01/24 11:46:00,149.89,125.46,115.06,83.84
02/01/24 11:47:00,150.07,126.70,115.14,83.01
02/01/24 11:48:00,150.25,126.56,115.13,83.50
02/01/24 11:49:00,150.41,125.76,115.12,84.48
02/01/24 11:50:00,150.50,126.03,115.17,84.85
02/01/24 11:51:00,150.64,126.03,115.35,84.72
02/01/24 11:52:00,150.85,126.20,115.38,83.42
02/01/24 11:53:00,150.92,126.99,115.38,84.28
02/01/24 11:54:00,151.12,126.86,115.45,84.11
02/01/24 11:55:00,151.24,127.44,115.37,83.19
02/01/24 11:56:00,151.36,126.95,115.23,84.09
02/01/24 11:57:00,151.25,127.26,115.17,85.57
02/01/24 11:58:00,151.20,126.81,115.02,85.70
02/01/24 11:59:00,151.30,128.24,115.09,83.63
02/01/24 12:00:00,151.40,128.30,115.01,83.47
02/01/24 12:01:00,151.63,127.74,114.94,83.90
02/01/24 12:02:00,151.52,128.08,114.78,83.85
02/01/24 12:03:00,151.55,128.22,114.67,82.63
02/01/24 12:04:00,151.57,128.36,114.53,82.90
02/01/24 12:05:00,151.67,128.46,114.58,83.00
02/01/24 12:06:00,151.69,128.40,114.55,84.02
02/01/24 12:07:00,151.98,128.58,114.60,84.76
02/01/24 12:08:00,151.81,128.23,114.65,85.01
02/01/24 12:09:00,152.11,129.38,114.81,83.74
02/01/24 12:10:00,152.21,129.57,114.65,84.07
02/01/24 12:11:00,152.24,129.28,114.61,83.21
02/01/24 12:12:00,152.29,128.66,114.70,82.41
02/01/24 12:13:00,152.48,129.59,114.78,81.99
02/01/24 12:14:00,152.47,129.00,114.35,82.18
02/01/24 12:15:00,152.60,129.85,114.40,81.28
02/01/24 12:16:00,152.68,129.82,114.31,81.59
02/01/24 12:17:00,152.75,129.58,114.35,81.37
02/01/24 12:18:00,152.71,129.83,114.28,81.99
02/01/24 12:19:00,152.65,128.82,114.28,82.04
02/01/24 12:20:00,152.67,129.52,114.41,81.75
02/01/24 12:21:00,152.63,129.34,114.40,82.05
02/01/24 12:22:00,152.59,129.42,114.63,81.70
02/01/24 12:23:00,152.71,130.03,114.52,81.00
02/01/24 12:24:00,152.54,129.34,114.51,80.72
02/01/24 12:25:00,152.47,129.15,114.31,79.13
02/01/24 12:26:00,152.47,128.78,114.12,78.08
02/01/24 12:27:00,152.39,130.03,114.00,78.58
02/01/24 12:28:00,152.45,128.24,113.94,77.19
02/01/24 12:29:00,152.44,128.56,113.72,77.90
02/01/24 12:30:00,152.20,129.32,113.43,78.05
02/01/24 12:31:00,152.06,129.88,113.51,78.62
02/01/24 12:32:00,151.83,128.05,113.45,76.97
02/01/24 12:33:00,151.53,127.90,113.14,77.63
02/01/24 12:34:00,151.32,128.51,113.24,77.44
02/01/24 12:35:00,151.21,129.11,113.38,77.61
02/01/24 12:36:00,151.19,127.81,113.39,77.81
02/01/24 12:37:00,151.04,128.73,113.55,78.67
02/01/24 12:38:00,150.94,127.93,113.97,79.42
02/01/24 12:39:00,150.94,128.28,114.07,77.92
02/01/24 12:40:00,150.69,128.24,113.91,78.22
02/01/24 12:41:00,150.62,128.58,114.02,78.44
02/01/24 12:42:00,150.45,127.26,113.99,77.17
02/01/24 12:43:00,150.43,127.04,113.94,78.88
02/01/24 12:44:00,150.07,126.87,114.14,77.92
02/01/24 12:45:00,149.83,126.16,114.17,77.70
02/01/24 12:46:00,149.91,126.76,114.05,77.49
02/01/24 12:47:00,149.80,126.67,113.99,76.81
02/01/24 12:48:00,149.52,125.39,113.77,75.26
02/01/24 12:49:00,149.31,126.58,113.63,75.52
02/01/24 12:50:00,148.91,124.76,113.30,76.16
02/01/24 12:51:00,148.79,124.46,113.14,74.55
02/01/24 12:52:00,148.45,124.48,112.21,75.45
02/01/24 12:53:00,148.32,124.73,111.92,75.24
02/01/24 12:54:00,147.75,123.68,111.45,73.79
02/01/24 12:55:00,147.46,123.46,110.91,73.98
02/01/24 12:56:00,147.14,124.04,110.50,73.84
02/01/24 12:57:00,146.91,123.42,110.22,73.78
02/01/24 12:58:00,146.61,122.96,110.04,74.23
02/01/24 12:59:00,146.46,122.86,109.87,73.95
02/01/24 13:00:00,146.00,121.57,109.30,71.98
02/01/24 13:01:00,145.68,120.75,109.03,71.09
02/01/24 13:02:00,145.37,121.50,108.54,71.52
02/01/24 13:03:00,145.05,122.38,108.25,72.51
02/01/24 13:04:00,144.82,122.19,108.27,72.20
02/01/24 13:05:00,144.57,121.86,107.94,72.99
02/01/24 13:06:00,144.40,122.09,107.90,74.01
02/01/24 13:07:00,144.13,122.03,107.93,73.92
02/01/24 13:08:00,143.96,121.56,107.83,74.19
02/01/24 13:09:00,143.82,121.41,107.64,72.99
02/01/24 13:10:00,143.42,121.49,107.58,73.48
02/01/24 13:11:00,143.37,120.87,107.47,73.45
02/01/24 13:12:00,143.19,120.80,107.35,73.24
02/01/24 13:13:00,142.98,120.57,107.20,72.81
02/01/24 13:14:00,142.81,120.08,107.00,72.89
02/01/24 13:15:00,142.44,119.60,106.90,72.17
02/01/24 13:16:00,142.29,120.10,106.60,72.28
02/01/24 13:17:00,142.02,120.53,106.42,72.22
02/01/24 13:18:00,141.78,120.36,106.23,72.65
02/01/24 13:19:00,141.61,119.92,106.13,72.95
02/01/24 13:20:00,141.39,119.90,106.05,73.95
02/01/24 13:21:00,141.19,119.40,105.99,74.06
02/01/24 13:22:00,140.97,119.70,105.98,74.17
02/01/24 13:23:00,140.70,119.81,105.97,74.17
02/01/24 13:24:00,140.57,119.35,105.80,74.35
02/01/24 13:25:00,140.29,119.55,105.75,73.61
02/01/24 13:26:00,139.99,119.32,105.60,72.66
02/01/24 13:27:00,139.76,118.96,105.34,73.72
02/01/24 13:28:00,139.44,118.46,105.12,72.60
02/01/24 13:29:00,139.34,119.15,104.83,71.94
02/01/24 13:30:00,139.03,118.73,104.52,71.62
02/01/24 13:31:00,138.73,118.38,104.22,71.39
02/01/24 13:32:00,138.48,118.60,104.02,71.78
02/01/24 13:33:00,138.23,118.65,103.75,72.43
02/01/24 13:34:00,137.93,117.54,103.41,71.53
02/01/24 13:35:00,137.71,116.91,103.05,70.87
02/01/24 13:36:00,137.45,116.93,102.75,70.87
02/01/24 13:37:00,136.98,117.37,102.39,70.88
02/01/24 13:38:00,136.69,116.40,101.98,71.11
02/01/24 13:39:00,136.46,116.23,101.67,70.83
02/01/24 13:40:00,136.11,116.50,101.28,71.14
02/01/24 13:41:00,135.98,116.43,100.96,71.39
02/01/24 13:42:00,135.70,116.01,100.75,71.60
02/01/24 13:43:00,135.36,115.76,100.42,71.79
02/01/24 13:44:00,135.11,115.49,100.26,70.69
02/01/24 13:45:00,134.80,114.66,99.64,70.03
02/01/24 13:46:00,134.61,113.83,99.15,69.33
02/01/24 13:47:00,134.11,114.19,98.99,68.42
02/01/24 13:48:00,133.89,113.81,98.47,69.12
02/01/24 13:49:00,133.54,113.84,98.18,69.77
02/01/24 13:50:00,133.10,114.02,97.96,68.97
02/01/24 13:51:00,132.86,114.01,97.67,70.18
02/01/24 13:52:00,132.55,113.55,97.47,70.02
02/01/24 13:53:00,132.22,114.29,97.24,70.29
02/01/24 13:54:00,132.02,113.03,97.01,69.72
02/01/24 13:55:00,131.79,112.30,96.93,69.35
02/01/24 13:56:00,131.48,112.38,96.63,68.79
02/01/24 13:57:00,131.09,112.74,96.31,68.85
02/01/24 13:58:00,130.88,111.61,96.04,68.82
02/01/24 13:59:00,130.65,111.60,95.56,68.05
02/01/24 14:00:00,130.24,111.87,95.22,67.44
02/01/24 14:01:00,129.98,110.50,94.76,67.01
02/01/24 14:02:00,129.67,110.21,94.17,66.91
02/01/24 14:03:00,129.35,110.59,93.88,68.29
02/01/24 14:04:00,129.09,110.51,93.63,68.48
02/01/24 14:05:00,128.65,110.43,93.40,68.55
02/01/24 14:06:00,128.38,110.17,93.28,67.41
02/01/24 14:07:00,127.93,109.54,93.02,66.89
02/01/24 14:08:00,127.69,109.63,92.84,66.07
02/01/24 14:09:00,127.33,109.51,92.52,66.49
02/01/24 14:10:00,127.06,109.09,92.41,66.46
02/01/24 14:11:00,126.78,108.58,91.91,66.52
02/01/24 14:12:00,126.49,107.45,91.45,65.25
02/01/24 14:13:00,126.11,108.18,91.13,65.46
02/01/24 14:14:00,125.71,107.59,90.86,65.19
02/01/24 14:15:00,125.35,107.49,90.53,65.06
02/01/24 14:16:00,124.99,107.54,90.26,64.81
02/01/24 14:17:00,124.68,107.41,90.06,64.74
02/01/24 14:18:00,124.30,107.36,89.86,64.84
02/01/24 14:19:00,123.93,106.43,89.59,65.06
02/01/24 14:20:00,123.61,106.10,89.44,65.04
02/01/24 14:21:00,123.28,105.92,89.22,64.64
02/01/24 14:22:00,122.87,105.83,89.08,64.70
02/01/24 14:23:00,122.59,105.54,88.75,64.74
02/01/24 14:24:00,122.10,104.59,88.64,64.38
02/01/24 14:25:00,121.76,104.63,88.50,64.44
02/01/24 14:26:00,121.35,104.12,88.18,63.77
02/01/24 14:27:00,120.87,103.89,87.92,63.43
02/01/24 14:28:00,120.44,103.32,87.58,63.35
02/01/24 14:29:00,120.19,102.45,87.30,63.15
02/01/24 14:30:00,119.81,102.41,87.06,63.07
02/01/24 14:31:00,119.53,103.03,86.83,62.93
02/01/24 14:32:00,119.03,102.62,86.56,63.25
02/01/24 14:33:00,118.76,102.10,86.32,62.87
02/01/24 14:34:00,118.22,101.44,86.18,62.62
02/01/24 14:35:00,117.92,101.09,86.03,62.90
02/01/24 14:36:00,117.60,101.01,85.75,63.09
02/01/24 14:37:00,117.03,100.14,85.46,61.78
02/01/24 14:38:00,116.78,100.21,85.18,62.09
02/01/24 14:39:00,116.38,100.29,85.15,61.82
02/01/24 14:40:00,115.96,98.93,84.72,61.53
02/01/24 14:41:00,115.55,99.19,84.69,61.83
02/01/24 14:42:00,115.17,98.24,84.25,61.28
02/01/24 14:43:00,114.79,98.65,84.08,61.05
02/01/24 14:44:00,114.44,97.79,83.59,60.90
02/01/24 14:45:00,114.08,97.49,83.28,60.83
02/01/24 14:46:00,113.47,97.89,83.18,61.64
02/01/24 14:47:00,113.16,96.84,83.06,61.05
02/01/24 14:48:00,112.74,96.18,82.69,60.53
02/01/24 14:49:00,112.32,95.88,82.39,59.86
02/01/24 14:50:00,111.92,95.83,82.08,60.41
02/01/24 14:51:00,111.39,95.85,81.85,61.21
02/01/24 14:52:00,110.96,94.92,81.71,60.19
02/01/24 14:53:00,110.49,94.87,81.47,59.88
02/01/24 14:54:00,109.96,94.19,81.22,60.21
02/01/24 14:55:00,109.53,94.04,80.92,59.24
02/01/24 14:56:00,109.03,92.93,80.56,58.56
02/01/24 14:57:00,108.67,93.10,80.30,58.73
02/01/24 14:58:00,108.05,91.78,79.82,57.62
02/01/24 14:59:00,107.62,91.86,79.44,58.06
02/01/24 15:00:00,107.18,91.68,79.08,57.98
02/01/24 15:01:00,106.58,91.44,78.87,58.42
02/01/24 15:02:00,106.13,90.88,78.55,58.15
02/01/24 15:03:00,105.73,90.98,78.39,57.76
02/01/24 15:04:00,105.17,89.91,78.02,57.50
02/01/24 15:05:00,104.68,89.55,77.73,57.79
02/01/24 15:06:00,104.31,89.30,77.50,57.11
02/01/24 15:07:00,103.68,88.77,77.13,57.12
02/01/24 15:08:00,103.30,88.36,76.90,56.54
02/01/24 15:09:00,102.69,88.11,76.76,56.95
02/01/24 15:10:00,102.21,86.97,76.55,55.84
02/01/24 15:11:00,101.73,86.10,76.26,55.17
02/01/24 15:12:00,101.28,86.91,76.02,55.73
02/01/24 15:13:00,100.77,86.30,75.94,54.94
02/01/24 15:14:00,100.25,85.32,75.68,54.97
02/01/24 15:15:00,99.70,85.19,75.38,54.02
02/01/24 15:16:00,99.35,84.23,75.11,53.41
02/01/24 15:17:00,98.87,84.52,74.86,53.82
02/01/24 15:18:00,98.37,84.61,74.44,53.67
02/01/24 15:19:00,97.85,84.12,74.16,53.38
02/01/24 15:20:00,97.32,83.55,73.89,53.19
02/01/24 15:21:00,96.78,83.14,73.42,52.96
02/01/24 15:22:00,96.17,83.29,73.10,52.98
02/01/24 15:23:00,95.66,82.82,72.70,52.79
02/01/24 15:24:00,95.00,81.26,72.24,52.27
02/01/24 15:25:00,94.35,81.09,71.64,51.80
02/01/24 15:26:00,93.81,80.40,71.20,51.38
02/01/24 15:27:00,93.17,79.85,70.62,50.95
02/01/24 15:28:00,92.64,79.70,70.12,51.18
02/01/24 15:29:00,92.00,79.10,69.68,51.00
02/01/24 15:30:00,91.45,79.14,69.21,51.34
02/01/24 15:31:00,90.84,78.76,68.81,50.82
02/01/24 15:32:00,90.12,77.51,68.37,50.74
02/01/24 15:33:00,89.64,77.79,67.99,50.81
02/01/24 15:34:00,89.07,77.14,67.54,50.59
02/01/24 15:35:00,88.49,76.92,67.13,50.37
02/01/24 15:36:00,87.97,76.27,66.76,49.62
02/01/24 15:37:00,87.35,76.02,66.26,50.09
02/01/24 15:38:00,86.84,75.86,65.87,50.14
02/01/24 15:39:00,86.20,74.48,65.43,49.06
02/01/24 15:40:00,85.72,74.44,65.08,49.55
02/01/24 15:41:00,85.15,74.36,64.65,49.28
02/01/24 15:42:00,84.64,73.77,64.24,48.96
02/01/24 15:43:00,84.12,73.47,63.83,48.44
02/01/24 15:44:00,83.57,73.20,63.42,48.26
02/01/24 15:45:00,82.98,71.98,62.88,47.59
02/01/24 15:46:00,82.48,71.73,62.36,47.49
02/01/24 15:47:00,81.95,71.91,62.01,47.54
02/01/24 15:48:00,81.44,71.60,61.58,47.45
02/01/24 15:49:00,80.80,69.96,61.05,46.69
02/01/24 15:50:00,80.29,69.98,60.59,46.53
02/01/24 15:51:00,79.71,69.23,60.10,46.10
02/01/24 15:52:00,79.11,68.57,59.68,45.40
02/01/24 15:53:00,78.60,68.57,59.37,45.69
02/01/24 15:54:00,78.22,68.05,58.89,45.40
02/01/24 15:55:00,77.52,66.95,58.43,44.75
02/01/24 15:56:00,77.03,67.30,58.18,44.87
02/01/24 15:57:00,76.50,67.42,57.80,44.99
02/01/24 15:58:00,76.01,67.22,57.48,44.91
02/01/24 15:59:00,75.58,66.60,57.23,45.05
02/01/24 16:00:00,75.08,66.29,57.01,45.00
02/01/24 16:01:00,74.62,65.94,56.75,44.82
02/01/24 16:02:00,74.22,65.64,56.61,45.01
02/01/24 16:03:00,73.79,65.30,56.31,44.69
02/01/24 16:04:00,73.32,64.59,55.96,44.05
02/01/24 16:05:00,72.91,63.77,55.65,43.71
02/01/24 16:06:00,72.46,63.91,55.37,43.82
02/01/24 16:07:00,71.94,63.03,54.98,43.11
02/01/24 16:08:00,71.52,63.28,54.64,43.19
02/01/24 16:09:00,71.21,62.72,54.36,42.92
02/01/24 16:10:00,70.80,62.36,53.97,42.66
02/01/24 16:11:00,70.38,61.60,53.67,42.23
02/01/24 16:12:00,69.89,61.17,53.37,41.94
02/01/24 16:13:00,69.49,61.09,52.95,41.87
02/01/24 16:14:00,69.10,61.08,52.66,41.76
02/01/24 16:15:00,68.74,60.61,52.35,41.89
02/01/24 16:16:00,68.32,60.17,52.12,41.66
02/01/24 16:17:00,68.05,59.97,51.85,41.39
02/01/24 16:18:00,67.63,59.36,51.50,41.23
02/01/24 16:19:00,67.18,59.43,51.38,41.43
02/01/24 16:20:00,66.82,58.87,50.95,40.87
02/01/24 16:21:00,66.44,58.89,50.74,40.85
02/01/24 16:22:00,66.03,58.31,50.19,40.72
02/01/24 16:23:00,65.60,58.00,49.50,40.10
02/01/24 16:24:00,65.13,57.65,49.10,39.68
02/01/24 16:25:00,64.75,57.06,48.58,39.19
02/01/24 16:26:00,64.31,56.58,48.04,38.63
02/01/24 16:27:00,63.99,56.44,47.58,38.60
02/01/24 16:28:00,63.54,55.79,47.16,38.15
