"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2A)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
01/25/24 19:30:00,26.81,25.90,21.95,20.51
01/25/24 19:31:00,26.77,25.86,21.89,20.51
01/25/24 19:32:00,26.63,25.82,21.86,20.54
01/25/24 19:33:00,26.66,25.71,21.91,20.48
01/25/24 19:34:00,26.54,25.66,21.82,20.52
01/25/24 19:35:00,26.48,25.63,21.85,20.46
01/25/24 19:36:00,26.42,25.59,21.71,20.50
01/25/24 19:37:00,26.34,25.49,21.72,20.50
01/25/24 19:38:00,26.28,25.42,21.69,20.41
01/25/24 19:39:00,26.17,25.37,21.69,20.35
01/25/24 19:40:00,26.19,25.31,21.61,20.32
01/25/24 19:41:00,26.03,25.32,21.60,20.32
01/25/24 19:42:00,25.99,25.27,21.53,20.29
01/25/24 19:43:00,25.95,25.23,21.60,20.27
01/25/24 19:44:00,25.88,25.09,21.48,20.21
01/25/24 19:45:00,25.82,25.07,21.48,20.17
01/25/24 19:46:00,25.81,25.02,21.43,20.13
01/25/24 19:47:00,25.72,24.92,21.39,20.08
01/25/24 19:48:00,25.73,24.87,21.41,20.06
01/25/24 19:49:00,25.67,24.82,21.36,20.15
01/25/24 19:50:00,25.60,24.84,21.27,20.05
01/25/24 19:51:00,25.50,24.71,21.23,20.04
01/25/24 19:52:00,25.45,24.72,21.18,20.04
01/25/24 19:53:00,25.35,24.72,21.24,19.94
01/25/24 19:54:00,25.29,24.62,21.21,19.94
01/25/24 19:55:00,25.28,24.56,21.13,19.99
01/25/24 19:56:00,25.19,24.53,21.04,19.91
01/25/24 19:57:00,25.21,24.41,21.09,19.92
01/25/24 19:58:00,25.12,24.40,21.07,19.87
01/25/24 19:59:00,25.02,24.31,20.98,19.78
01/25/24 20:00:00,24.96,24.32,20.96,19.87
01/25/24 20:01:00,24.95,24.35,20.95,19.83
01/25/24 20:02:00,24.95,24.22,20.94,19.82
01/25/24 20:03:00,24.83,24.15,20.86,19.77
01/25/24 20:04:00,24.80,24.10,20.81,19.75
01/25/24 20:05:00,24.73,24.07,20.77,19.70
01/25/24 20:06:00,24.68,23.99,20.73,19.68
01/25/24 20:07:00,24.65,23.94,20.77,19.69
01/25/24 20:08:00,24.58,23.93,20.71,19.68
01/25/24 20:09:00,24.59,23.88,20.71,19.78
01/25/24 20:10:00,24.52,23.84,20.71,19.67
01/25/24 20:11:00,24.45,23.78,20.62,19.75
01/25/24 20:12:00,24.44,23.72,20.62,19.68
01/25/24 20:13:00,24.38,23.69,20.65,19.70
01/25/24 20:14:00,24.26,23.70,20.64,19.66
01/25/24 20:15:00,24.22,23.63,20.58,19.54
01/25/24 20:16:00,24.20,23.63,20.54,19.63
01/25/24 20:17:00,24.17,23.52,20.48,19.55
01/25/24 20:18:00,24.12,23.54,20.45,19.60
01/25/24 20:19:00,24.05,23.45,20.42,19.48
01/25/24 20:20:00,24.01,23.42,20.42,19.51
01/25/24 20:21:00,23.99,23.35,20.46,19.47
01/25/24 20:22:00,23.92,23.34,20.43,19.50
01/25/24 20:23:00,23.95,23.29,20.42,19.42
01/25/24 20:24:00,23.87,23.27,20.29,19.46
01/25/24 20:25:00,23.80,23.22,20.34,19.39
01/25/24 20:26:00,23.77,23.16,20.26,19.52
01/25/24 20:27:00,23.70,23.19,20.23,19.46
01/25/24 20:28:00,23.68,23.14,20.31,19.46
01/25/24 20:29:00,23.65,23.09,20.23,19.39
01/25/24 20:30:00,23.58,23.06,20.19,19.31
01/25/24 20:31:00,23.67,23.02,20.23,19.36
01/25/24 20:32:00,23.51,22.95,20.17,19.29
01/25/24 20:33:00,23.55,22.95,20.10,19.29
01/25/24 20:34:00,23.45,22.96,20.11,19.29
01/25/24 20:35:00,23.40,22.89,20.18,19.27
01/25/24 20:36:00,23.36,22.84,20.11,19.18
01/25/24 20:37:00,23.37,22.80,20.04,19.19
01/25/24 20:38:00,23.33,22.82,20.07,19.19
01/25/24 20:39:00,23.26,22.84,20.00,19.14
01/25/24 20:40:00,23.22,22.70,19.95,19.09
01/25/24 20:41:00,23.13,22.71,20.00,19.08
01/25/24 20:42:00,23.13,22.65,19.88,19.17
01/25/24 20:43:00,23.12,22.73,19.88,19.08
01/25/24 20:44:00,23.06,22.56,19.86,19.11
01/25/24 20:45:00,23.04,22.54,19.85,19.02
01/25/24 20:46:00,22.97,22.58,19.80,19.10
01/25/24 20:47:00,22.98,22.46,19.80,19.07
01/25/24 20:48:00,22.95,22.49,19.82,18.99
01/25/24 20:49:00,22.89,22.44,19.77,19.02
01/25/24 20:50:00,22.83,22.39,19.80,18.88
01/25/24 20:51:00,22.87,22.36,19.76,18.91
01/25/24 20:52:00,22.86,22.32,19.66,18.86
01/25/24 20:53:00,22.77,22.29,19.71,18.92
01/25/24 20:54:00,22.72,22.24,19.63,18.85
01/25/24 20:55:00,22.72,22.29,19.62,18.90
01/25/24 20:56:00,22.63,22.27,19.66,18.85
01/25/24 20:57:00,22.59,22.19,19.54,18.78
01/25/24 20:58:00,22.56,22.13,19.53,18.77
01/25/24 20:59:00,22.52,22.10,19.52,18.76
01/25/24 21:00:00,22.57,22.15,19.56,18.77
01/25/24 21:01:00,22.44,22.11,19.46,18.78
01/25/24 21:02:00,22.45,22.03,19.44,18.85
01/25/24 21:03:00,22.46,22.03,19.44,18.82
01/25/24 21:04:00,22.46,21.98,19.43,18.79
01/25/24 21:05:00,22.34,21.96,19.45,18.76
01/25/24 21:06:00,22.33,21.96,19.44,18.79
01/25/24 21:07:00,22.37,21.88,19.36,18.64
01/25/24 21:08:00,22.30,21.84,19.35,18.66
01/25/24 21:09:00,22.23,21.81,19.31,18.60
01/25/24 21:10:00,22.16,21.78,19.33,18.66
01/25/24 21:11:00,22.18,21.79,19.30,18.66
01/25/24 21:12:00,22.17,21.77,19.29,18.69
01/25/24 21:13:00,22.10,21.70,19.26,18.65
01/25/24 21:14:00,22.12,21.67,19.24,18.69
01/25/24 21:15:00,22.06,21.63,19.21,18.61
01/25/24 21:16:00,22.01,21.63,19.20,18.76
01/25/24 21:17:00,22.04,21.59,19.19,18.67
01/25/24 21:18:00,21.96,21.61,19.18,18.59
01/25/24 21:19:00,22.00,21.57,19.20,18.64
01/25/24 21:20:00,21.91,21.52,19.17,18.62
01/25/24 21:21:00,21.89,21.49,19.17,18.70
01/25/24 21:22:00,21.95,21.48,19.16,18.68
01/25/24 21:23:00,21.81,21.45,19.19,18.66
01/25/24 21:24:00,21.89,21.48,19.15,18.68
